General-8-20200620-23:48:40-20655;8;exercise_7.Users[613].pppg$o[0].channel;throughput:stats;34291;;1.255.081.573;1.020.703.384;440;2.421.112.237;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[614].pppg$o[0].channel;throughput:stats;31239;;1.215.591.724;1.009.869.439;440;2.420.650.437;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[615].pppg$o[0].channel;throughput:stats;34048;;1.282.702.067;9.292.560.141;440;2.420.188.813;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[616].pppg$o[0].channel;throughput:stats;34360;;1.322.705.238;1.149.574.477;440;2.652.244.586;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[617].pppg$o[0].channel;throughput:stats;31219;;1.352.680.637;312.146.085;440;2.862.949.015;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[618].pppg$o[0].channel;throughput:stats;28628;;1.154.772.092;1.579.645.842;440;2.812.474.141;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[619].pppg$o[0].channel;throughput:stats;32122;;1.297.521.529;1.110.237.588;440;2.418.344.075;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[620].pppg$o[0].channel;throughput:stats;31926;;1.251.117.018;1.399.449.263;440;241.788.333;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[621].pppg$o[0].channel;throughput:stats;32796;;1.200.717.009;1.581.241.695;2.788.307.649;2.417.422.761;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[622].pppg$o[0].channel;throughput:stats;32253;;1.216.109.227;8.086.336.188;440;2.416.962.367;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[623].pppg$o[0].channel;throughput:stats;30494;;1.340.441.555;1.602.103.957;2.909.243.338;2.416.502.148;
General-8-20200620-23:48:40-20655;8;exercise_7.Users[624].pppg$o[0].channel;throughput:stats;35578;;1.365.549.363;226.373.193;440;265.003.036;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[0].pppg$o[0].channel;throughput:stats;29590;;1.157.704.972;8.166.188.919;103.329.415;256.271.432;1.254.083.764
General-9-20200620-21:14:22-20656;9;exercise_7.Users[1].pppg$o[0].channel;throughput:stats;27239;;1.177.220.389;2.071.735.976;440;2.818.732.831;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[2].pppg$o[0].channel;throughput:stats;32512;;1.409.034.191;1.682.830.525;440;2.834.727.472;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[3].pppg$o[0].channel;throughput:stats;33284;;1.294.907.011;1.126.821.288;440;2.801.075.353;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[4].pppg$o[0].channel;throughput:stats;29090;;1.105.150.853;1.451.970.831;440;2.814.229.142;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[5].pppg$o[0].channel;throughput:stats;32489;;1.180.947.278;9.677.169.426;1.490.025.284;2.454.396.818;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[6].pppg$o[0].channel;throughput:stats;31970;;130.374.685;1.463.283.484;440;2.697.831.439;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[7].pppg$o[0].channel;throughput:stats;31693;;1.207.961.928;1.250.247.878;440;2.501.648.316;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[8].pppg$o[0].channel;throughput:stats;31275;;1.170.668.797;7.641.295.735;440;2.423.794.158;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[9].pppg$o[0].channel;throughput:stats;32122;;1.328.036.398;2.209.417.432;440;2.859.731.354;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[10].pppg$o[0].channel;throughput:stats;31529;;1.125.128.795;1.722.666.918;440;2.638.376.417;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[11].pppg$o[0].channel;throughput:stats;29037;;1.212.085.179;2.590.621.729;440;2.757.690.532;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[12].pppg$o[0].channel;throughput:stats;31866;;1.258.688.259;1.036.026.251;440;2.584.587.124;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[13].pppg$o[0].channel;throughput:stats;33335;;1.320.601.966;1.086.569.598;440;2.421.481.805;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[14].pppg$o[0].channel;throughput:stats;30780;;1.262.412.366;8.578.140.013;440;2.421.019.863;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[15].pppg$o[0].channel;throughput:stats;34055;;139.317.895;7.858.918.729;440;2.420.558.098;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[16].pppg$o[0].channel;throughput:stats;31571;;1.296.667.157;1.944.932.609;440;269.431.612;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[17].pppg$o[0].channel;throughput:stats;33170;;1.295.452.151;1.170.924.232;440;2.816.592.141;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[18].pppg$o[0].channel;throughput:stats;31957;;1.126.307.229;9.673.232.431;3.953.918.157;2.419.173.859;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[19].pppg$o[0].channel;throughput:stats;31964;;1.280.730.092;7.274.728.644;3.744.827.542;2.418.712.798;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[20].pppg$o[0].channel;throughput:stats;36601;;139.027.441;1.163.821.109;440;2.464.460.437;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[21].pppg$o[0].channel;throughput:stats;34500;;1.503.258.405;284.244.733;440;2.603.665.648;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[22].pppg$o[0].channel;throughput:stats;32707;;1.228.461.665;1.424.815.022;440;248.230.853;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[23].pppg$o[0].channel;throughput:stats;29577;;1.161.843.733;1.735.970.494;440;2.476.314.533;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[24].pppg$o[0].channel;throughput:stats;30089;;1.202.577.336;1.356.029.734;440;2.811.565.329;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[25].pppg$o[0].channel;throughput:stats;31520;;1.348.232.412;272.200.518;3.648.211.486;2.692.434.529;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[26].pppg$o[0].channel;throughput:stats;32712;;1.255.603.137;1.115.718.795;440;2.813.255.333;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[27].pppg$o[0].channel;throughput:stats;32730;;1.312.024.955;1.736.836.566;440;2.949.694.256;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[28].pppg$o[0].channel;throughput:stats;30861;;1.269.714.621;1.964.017.596;440;2.811.489.196;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[29].pppg$o[0].channel;throughput:stats;33627;;1.243.137.718;1.103.198.938;440;2.763.236.378;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[30].pppg$o[0].channel;throughput:stats;33236;;1.268.341.629;1.227.310.877;440;2.451.083.161;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[31].pppg$o[0].channel;throughput:stats;32531;;126.297.723;1.374.392.299;440;2.683.487.586;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[32].pppg$o[0].channel;throughput:stats;31381;;125.483.235;1.275.302.057;440;2.792.725.431;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[33].pppg$o[0].channel;throughput:stats;33069;;1.285.289.923;9.650.483.426;440;2.423.701.579;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[34].pppg$o[0].channel;throughput:stats;30720;;1.309.455.422;1.748.339.965;440;2.716.448.279;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[35].pppg$o[0].channel;throughput:stats;30237;;1.156.870.148;1.228.538.964;440;2.510.991.861;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[36].pppg$o[0].channel;throughput:stats;30386;;118.488.872;9.962.664.622;440;2.422.313.743;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[37].pppg$o[0].channel;throughput:stats;30733;;1.313.161.552;1.458.851.895;440;2.421.851.485;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[38].pppg$o[0].channel;throughput:stats;32665;;1.288.486.224;1.639.743.523;440;2.616.915.138;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[39].pppg$o[0].channel;throughput:stats;32451;;1.151.131.248;1.313.398.297;440;2.420.927.496;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[40].pppg$o[0].channel;throughput:stats;32718;;1.212.634.751;1.632.267.334;440;283.116.039;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[41].pppg$o[0].channel;throughput:stats;30456;;1.233.999.033;9.866.458.223;440;2.420.004.212;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[42].pppg$o[0].channel;throughput:stats;31543;;1.148.706.229;1.287.330.156;9.814.386.381;2.419.542.835;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[43].pppg$o[0].channel;throughput:stats;29921;;1.167.655.237;9.202.925.546;2.594.858.728;2.419.081.633;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[44].pppg$o[0].channel;throughput:stats;30218;;1.412.857.634;1.732.738.132;440;2.418.620.607;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[45].pppg$o[0].channel;throughput:stats;33853;;1.297.812.984;7.582.009.893;2.436.103.573;2.418.159.756;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[46].pppg$o[0].channel;throughput:stats;31925;;112.922.426;1.023.915.865;3.462.079.919;2.417.699.081;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[47].pppg$o[0].channel;throughput:stats;32309;;1.211.981.122;1.813.183.498;440;269.435.389;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[48].pppg$o[0].channel;throughput:stats;30871;;1.328.201.085;168.625.158;440;2.680.710.505;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[49].pppg$o[0].channel;throughput:stats;30431;;1.183.557.392;6.484.025.427;440;2.416.318.109;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[50].pppg$o[0].channel;throughput:stats;30855;;1.214.335.847;126.011.782;440;2.705.606.705;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[51].pppg$o[0].channel;throughput:stats;29884;;1.236.519.539;2.042.686.491;440;279.922.702;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[52].pppg$o[0].channel;throughput:stats;34572;;139.241.924;1.639.569.879;440;2.815.807.933;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[53].pppg$o[0].channel;throughput:stats;30215;;1.149.014.959;1.114.652.035;440;2.647.125.848;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[54].pppg$o[0].channel;throughput:stats;31145;;124.634.234;9.149.302.948;3.221.104.063;2.657.728.296;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[55].pppg$o[0].channel;throughput:stats;33670;;1.388.658.426;1.480.836.115;440;2.844.146.691;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[56].pppg$o[0].channel;throughput:stats;32295;;1.150.411.461;1.314.309.565;440;256.761.322;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[57].pppg$o[0].channel;throughput:stats;31702;;1.136.627.216;1.691.209.742;3.164.643.752;2.601.521.313;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[58].pppg$o[0].channel;throughput:stats;29654;;1.196.041.246;1.345.644.675;9.149.672.432;2.423.609.007;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[59].pppg$o[0].channel;throughput:stats;32672;;1.291.558.848;1.553.597.863;440;2.423.146.254;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[60].pppg$o[0].channel;throughput:stats;33329;;1.289.373.968;1.437.031.355;440;2.422.683.678;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[61].pppg$o[0].channel;throughput:stats;30608;;1.267.560.151;1.883.176.831;440;2.654.014.514;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[62].pppg$o[0].channel;throughput:stats;33232;;1.227.934.714;7.877.279.618;3.295.695.788;2.421.759.054;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[63].pppg$o[0].channel;throughput:stats;27874;;980.238.188;1.409.028.972;440;2.421.297.007;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[64].pppg$o[0].channel;throughput:stats;32579;;130.368.156;9.656.250.304;440;2.434.105.095;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[65].pppg$o[0].channel;throughput:stats;31528;;1.298.309.385;2.063.153.487;440;2.761.742.265;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[66].pppg$o[0].channel;throughput:stats;31416;;1.243.795.082;1.199.397.529;440;2.560.017.777;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[67].pppg$o[0].channel;throughput:stats;30258;;1.088.546.175;1.170.406.852;2.110.943.627;241.945.058;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[68].pppg$o[0].channel;throughput:stats;30633;;1.130.993.756;95.652.771;2.160.620.348;2.418.989.413;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[69].pppg$o[0].channel;throughput:stats;28935;;1.163.981.221;1.011.972.451;440;2.418.528.422;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[70].pppg$o[0].channel;throughput:stats;35247;;1.300.782.586;1.052.075.742;440;2.418.067.607;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[71].pppg$o[0].channel;throughput:stats;31770;;1.408.055.642;2.848.667.703;440;2.840.747.195;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[72].pppg$o[0].channel;throughput:stats;28120;;1.010.817.991;1.058.447.752;440;2.417.146.503;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[73].pppg$o[0].channel;throughput:stats;30752;;1.198.034.058;2.173.116.703;440;2.416.686.214;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[74].pppg$o[0].channel;throughput:stats;30263;;1.233.057.109;9.210.535.261;440;2.416.226.101;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[75].pppg$o[0].channel;throughput:stats;31190;;1.248.966.512;1.576.082.036;440;2.681.878.383;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[76].pppg$o[0].channel;throughput:stats;36293;;132.083.228;1.310.363.167;440;2.798.013.136;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[77].pppg$o[0].channel;throughput:stats;35223;;1.393.745.439;2.126.727.592;440;2.865.509.678;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[78].pppg$o[0].channel;throughput:stats;33566;;1.352.045.818;1.836.812.446;440;2.725.597.235;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[79].pppg$o[0].channel;throughput:stats;31647;;1.320.805.381;1.061.774.915;3.502.367.007;2.630.169.249;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[80].pppg$o[0].channel;throughput:stats;32055;;1.232.743.472;9.484.756.389;3.716.285.463;2.455.026.514;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[81].pppg$o[0].channel;throughput:stats;29496;;1.101.141.558;1.613.179.326;115.678.446;2.424.442.409;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[82].pppg$o[0].channel;throughput:stats;34889;;1.402.241.221;9.222.189.397;440;2.439.295.208;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[83].pppg$o[0].channel;throughput:stats;31129;;1.206.499.794;158.119.456;440;2.494.014.889;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[84].pppg$o[0].channel;throughput:stats;33775;;1.263.331.762;8.183.810.169;2.690.515.797;2.423.053.725;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[85].pppg$o[0].channel;throughput:stats;35251;;1.495.050.423;9.546.664.953;440;2.422.591.183;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[86].pppg$o[0].channel;throughput:stats;29658;;1.119.120.434;1.082.018.824;3.329.572.142;2.422.128.819;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[87].pppg$o[0].channel;throughput:stats;28622;;1.040.763.139;8.136.841.453;3.144.403.204;2.421.666.631;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[88].pppg$o[0].channel;throughput:stats;35256;;123.957.275;1.067.772.739;440;2.421.204.619;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[89].pppg$o[0].channel;throughput:stats;32202;;1.303.065.089;1.490.749.545;440;2.420.742.783;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[90].pppg$o[0].channel;throughput:stats;35432;;1.426.252.168;1.420.990.325;440;2.420.281.124;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[91].pppg$o[0].channel;throughput:stats;32957;;1.170.340.591;1.352.218.169;3.886.591.353;241.981.964;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[92].pppg$o[0].channel;throughput:stats;31337;;1.144.910.196;9.696.396.049;2.589.803.106;2.419.358.333;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[93].pppg$o[0].channel;throughput:stats;30337;;1.149.651.389;1.180.866.277;440;2.418.897.201;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[94].pppg$o[0].channel;throughput:stats;28517;;1.214.590.011;1.821.415.707;440;2.418.436.245;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[95].pppg$o[0].channel;throughput:stats;35612;;1.420.346.414;1.173.422.336;3.975.075.904;2.417.975.465;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[96].pppg$o[0].channel;throughput:stats;29936;;1.192.233.469;9.043.663.724;440;2.417.514.861;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[97].pppg$o[0].channel;throughput:stats;36592;;1.385.169.998;8.815.182.155;440;2.417.054.431;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[98].pppg$o[0].channel;throughput:stats;30301;;1.355.026.448;1.655.569.883;440;2.544.928.304;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[99].pppg$o[0].channel;throughput:stats;33545;;1.251.718.011;8.578.527.018;2.681.464.503;2.416.134.099;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[100].pppg$o[0].channel;throughput:stats;33725;;1.256.779.506;9.937.956.374;440;2.706.629.824;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[101].pppg$o[0].channel;throughput:stats;28892;;1.124.786.805;1.438.540.152;440;2.798.574.784;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[102].pppg$o[0].channel;throughput:stats;31910;;1.231.552.273;1.956.335.044;440;284.468.702;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[103].pppg$o[0].channel;throughput:stats;32982;;1.281.879.606;1.177.088.811;440;2.767.252.528;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[104].pppg$o[0].channel;throughput:stats;32754;;1.283.414.831;1.411.405.684;440;2.803.190.409;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[105].pppg$o[0].channel;throughput:stats;31689;;1.244.763.923;1.310.201.555;440;251.651.015;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[106].pppg$o[0].channel;throughput:stats;29810;;1.120.119.792;1.091.037.254;9.817.198.241;242.434.978;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[107].pppg$o[0].channel;throughput:stats;31549;;1.186.262.019;1.019.951.331;440;2.423.886.744;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[108].pppg$o[0].channel;throughput:stats;30189;;1.241.902.128;2.067.646.816;440;2.423.423.885;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[109].pppg$o[0].channel;throughput:stats;29080;;1.150.223.701;1.697.750.564;440;2.843.540.963;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[110].pppg$o[0].channel;throughput:stats;32481;;1.241.827.575;1.477.827.108;440;2.692.170.847;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[111].pppg$o[0].channel;throughput:stats;33637;;1.354.120.002;1.216.700.171;440;2.422.036.367;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[112].pppg$o[0].channel;throughput:stats;33272;;1.299.300.256;1.361.493.099;440;2.634.578.061;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[113].pppg$o[0].channel;throughput:stats;29548;;1.085.586.772;1.053.427.701;3.045.918.339;2.421.112.237;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[114].pppg$o[0].channel;throughput:stats;31136;;1.260.614.176;7.346.156.535;440;2.420.650.437;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[115].pppg$o[0].channel;throughput:stats;33166;;1.406.539.387;1.857.255.132;440;2.603.344.292;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[116].pppg$o[0].channel;throughput:stats;33817;;1.329.510.284;1.065.269.905;440;2.474.761.062;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[117].pppg$o[0].channel;throughput:stats;33390;;1.253.137.772;9.641.737.362;3.557.819.109;2.795.766.039;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[118].pppg$o[0].channel;throughput:stats;32949;;1.191.474.131;2.103.657.898;440;2.860.100.802;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[119].pppg$o[0].channel;throughput:stats;32163;;1.335.939.659;2.181.356.132;440;2.549.988.359;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[120].pppg$o[0].channel;throughput:stats;33052;;1.238.223.895;9.364.599.313;440;241.788.333;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[121].pppg$o[0].channel;throughput:stats;32976;;1.356.081.654;127.886.396;440;2.417.422.761;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[122].pppg$o[0].channel;throughput:stats;32915;;1.195.926.953;1.272.305.031;440;2.416.962.367;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[123].pppg$o[0].channel;throughput:stats;29220;;1.125.383.687;9.846.744.654;440;2.416.502.148;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[124].pppg$o[0].channel;throughput:stats;29432;;1.208.694.296;1.283.331.162;440;2.461.977.135;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[125].pppg$o[0].channel;throughput:stats;32128;;1.317.498.763;1.360.987.837;440;277.155.372;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[126].pppg$o[0].channel;throughput:stats;30172;;1.297.068.535;2.654.396.327;440;2.648.110.821;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[127].pppg$o[0].channel;throughput:stats;28020;;1.074.492.416;1.958.321.683;4.375.437.733;284.448.576;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[128].pppg$o[0].channel;throughput:stats;32201;;1.217.921.681;9.848.553.586;4.061.019.087;276.059.981;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[129].pppg$o[0].channel;throughput:stats;30511;;1.088.039.141;1.531.491.627;8.219.858.166;2.451.384.813;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[130].pppg$o[0].channel;throughput:stats;33160;;1.356.324.453;1.549.429.217;440;2.739.735.536;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[131].pppg$o[0].channel;throughput:stats;33328;;1.333.023.542;1.588.688.233;323.672.359;2.471.361.772;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[132].pppg$o[0].channel;throughput:stats;31066;;1.187.223.229;8.150.038.006;2.352.495.954;2.424.257.159;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[133].pppg$o[0].channel;throughput:stats;35895;;1.370.309.546;9.753.570.049;440;2.616.810.696;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[134].pppg$o[0].channel;throughput:stats;32272;;122.873.354;1.997.398.264;440;2.737.931.182;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[135].pppg$o[0].channel;throughput:stats;26371;;9.742.782.017;1.391.102.465;440;2.422.868.687;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[136].pppg$o[0].channel;throughput:stats;32674;;132.398.548;1.749.041.296;440;2.681.317.062;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[137].pppg$o[0].channel;throughput:stats;32349;;1.270.502.782;1.263.764.887;440;264.923.464;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[138].pppg$o[0].channel;throughput:stats;32152;;1.235.693.214;1.507.460.093;6.427.018.238;2.421.481.805;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[139].pppg$o[0].channel;throughput:stats;33412;;1.286.236.333;7.884.538.022;440;2.421.019.863;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[140].pppg$o[0].channel;throughput:stats;30342;;1.236.931.579;1.189.814.926;440;2.420.558.098;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[141].pppg$o[0].channel;throughput:stats;32963;;1.365.664.998;1.803.098.781;440;2.556.680.135;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[142].pppg$o[0].channel;throughput:stats;29793;;1.230.537.782;1.864.391.836;440;2.834.701.649;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[143].pppg$o[0].channel;throughput:stats;33204;;1.233.539.032;1.173.303.353;194.145.444;2.419.173.859;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[144].pppg$o[0].channel;throughput:stats;30166;;1.071.495.833;1.082.593.261;2.110.161.957;2.418.712.798;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[145].pppg$o[0].channel;throughput:stats;34818;;1.610.530.026;2.121.428.171;440;2.418.251.912;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[146].pppg$o[0].channel;throughput:stats;33236;;1.311.365.743;1.019.249.913;440;2.417.791.202;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[147].pppg$o[0].channel;throughput:stats;31150;;1.218.724.238;1.172.319.911;440;2.417.330.668;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[148].pppg$o[0].channel;throughput:stats;29950;;1.164.381.961;1.144.560.444;440;2.416.870.309;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[149].pppg$o[0].channel;throughput:stats;34757;;1.291.547.089;104.940.176;440;2.786.890.739;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[150].pppg$o[0].channel;throughput:stats;32708;;1.167.369.297;1.245.521.462;8.578.976.752;2.663.877.481;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[151].pppg$o[0].channel;throughput:stats;29515;;111.857.802;9.801.883.419;1.994.495.108;2.637.521.501;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[152].pppg$o[0].channel;throughput:stats;31862;;1.235.099.472;1.206.936.342;440;2.812.799.253;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[153].pppg$o[0].channel;throughput:stats;33120;;1.205.362.324;1.227.394.106;3.817.088.702;279.566.442;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[154].pppg$o[0].channel;throughput:stats;30539;;1.130.925.114;1.130.493.387;253.529.537;2.539.069.978;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[155].pppg$o[0].channel;throughput:stats;32764;;1.329.726.731;9.417.490.757;440;2.425.091.006;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[156].pppg$o[0].channel;throughput:stats;27669;;1.157.536.914;1.409.085.416;440;245.331.307;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[157].pppg$o[0].channel;throughput:stats;36040;;142.385.582;7.251.164.585;2.004.304.658;2.505.441.127;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[158].pppg$o[0].channel;throughput:stats;29354;;1.235.901.817;1.934.911.404;440;2.486.526.442;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[159].pppg$o[0].channel;throughput:stats;33779;;1.366.952.388;2.205.429.964;440;2.709.869.653;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[160].pppg$o[0].channel;throughput:stats;34279;;1.322.194.517;1.326.203.239;440;2.504.412.983;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[161].pppg$o[0].channel;throughput:stats;31825;;1.208.251.224;1.088.672.986;9.633.301.948;2.422.313.743;
General-9-20200620-21:14:22-20656;9;exercise_7.Users[162].pppg$o[0].channel;throughput:stats;29925;;1.198.399.639;8.484.460.198;2.808.911.776;2.421.851.485;
